timestamp,elapsed_minutes,cpu_temp_c,ram_used_percent,ram_available_mb,cpu_percent,process_rss_mb,inferences_since_last,mean_inference_ms,total_inferences
2026-03-10T15:31:29.699218,0,38.0,14.2,3258.4,50.0,195.9,0,0,0
2026-03-10T15:32:29.802804,1.0,47.7,15.2,3220.3,100.0,232.3,123,479.32,123
2026-03-10T15:33:29.889787,2.0,48.7,15.2,3220.7,100.0,232.3,123,478.82,246
2026-03-10T15:34:29.915699,3.0,50.6,15.1,3221.6,100.0,232.3,123,479.02,369
2026-03-10T15:35:29.934542,4.0,51.6,15.1,3221.8,100.0,232.3,123,478.93,492
2026-03-10T15:36:30.097269,5.0,51.6,15.1,3222.3,100.0,232.3,123,479.56,615
2026-03-10T15:37:30.378092,6.0,51.6,15.1,3221.6,100.0,232.3,123,480.46,738
2026-03-10T15:38:30.507983,7.0,53.1,15.1,3222.4,100.0,232.3,123,479.65,861
2026-03-10T15:39:30.605417,8.0,53.1,15.1,3222.6,100.0,232.3,123,478.69,984
2026-03-10T15:40:31.054749,9.0,53.1,15.1,3221.6,100.0,232.3,124,478.3,1108
2026-03-10T15:41:31.522167,10.0,54.0,15.2,3221.3,100.0,232.3,124,477.79,1232
2026-03-10T15:42:31.887951,11.0,55.0,15.2,3221.0,100.0,232.3,124,477.41,1356
2026-03-10T15:43:32.313718,12.0,54.0,15.2,3221.0,100.0,232.3,124,477.91,1480
2026-03-10T15:44:32.699160,13.1,56.0,15.1,3222.0,100.0,232.3,124,477.69,1604
2026-03-10T15:45:33.042913,14.1,55.0,15.1,3221.8,100.0,232.3,124,477.45,1728
2026-03-10T15:46:33.413300,15.1,55.0,15.2,3221.1,100.0,232.3,124,477.78,1852
2026-03-10T15:47:33.697904,16.1,55.5,15.2,3218.5,100.0,232.3,119,496.8,1971
2026-03-10T15:48:34.094808,17.1,56.0,15.2,3219.6,100.0,232.3,124,477.97,2095
2026-03-10T15:49:34.555013,18.1,56.0,15.2,3220.3,100.0,232.3,124,478.44,2219
2026-03-10T15:50:34.869842,19.1,56.5,15.2,3221.3,100.0,232.3,124,477.38,2343
2026-03-10T15:51:35.325110,20.1,56.5,15.2,3219.5,100.0,232.3,124,478.41,2467
2026-03-10T15:52:35.748444,21.1,57.5,15.2,3220.8,100.0,232.4,124,478.55,2591
2026-03-10T15:53:35.753078,22.1,57.5,15.2,3219.5,100.0,232.4,123,478.45,2714
2026-03-10T15:54:36.210785,23.1,57.5,15.2,3221.0,100.0,232.4,124,477.52,2838
2026-03-10T15:55:36.624691,24.1,57.5,15.1,3222.3,100.0,232.4,124,477.52,2962
2026-03-10T15:56:37.039941,25.1,57.9,15.1,3222.4,100.0,232.4,124,477.33,3086
2026-03-10T15:57:37.106402,26.1,57.5,15.1,3221.6,100.0,232.4,121,487.06,3207
2026-03-10T15:58:37.390914,27.1,58.4,15.1,3222.2,100.0,232.4,122,484.91,3329
2026-03-10T15:59:37.863802,28.1,57.5,15.1,3222.7,100.0,232.4,123,481.84,3452
2026-03-10T16:00:38.052466,29.1,58.9,15.1,3222.3,100.0,232.4,122,483.96,3574
2026-03-10T16:01:38.460980,30.1,57.9,15.1,3221.9,100.0,232.4,122,485.76,3696
2026-03-10T16:02:38.833957,31.2,57.9,15.2,3221.1,100.0,232.4,122,485.41,3818
2026-03-10T16:03:39.143400,32.2,58.4,15.1,3222.5,100.0,232.4,122,485.01,3940
2026-03-10T16:04:39.531331,33.2,58.4,15.1,3221.6,100.0,232.4,123,481.39,4063
2026-03-10T16:05:39.598958,34.2,57.5,15.2,3221.1,100.0,232.4,122,483.09,4185
2026-03-10T16:06:39.862062,35.2,58.9,15.1,3222.0,100.0,232.4,122,484.06,4307
2026-03-10T16:07:40.045279,36.2,58.9,15.2,3221.4,100.0,232.4,122,483.8,4429
2026-03-10T16:08:40.353542,37.2,58.9,15.1,3221.5,100.0,232.4,122,484.08,4551
2026-03-10T16:09:40.701942,38.2,59.9,15.1,3223.4,100.0,232.4,123,480.96,4674
2026-03-10T16:10:41.018215,39.2,58.4,15.1,3222.7,100.0,232.4,122,485.19,4796
2026-03-10T16:11:41.337517,40.2,58.4,15.1,3221.8,100.0,232.4,122,485.18,4918
2026-03-10T16:12:41.670346,41.2,58.4,15.2,3220.8,100.0,232.4,122,484.84,5040
2026-03-10T16:13:41.978251,42.2,59.9,15.2,3219.8,100.0,232.4,122,485.04,5162
2026-03-10T16:14:42.344867,43.2,58.9,15.2,3220.8,100.0,232.4,123,481.85,5285
